File,Line,Column,DefaultLevel,Level,Category,Name,Warning,Suggestion,Note,CWEs,Context,Fingerprint,ToolVersion,RuleId,HelpUri
libnetutil/netutil.cc,669,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(&sin6->sin6_addr, &ip6->ip6_dst, IP6_ADDR_LEN);",2bb311d076647094677b1a5bb8590838b064a96957013ffd3394556fe80fda00,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,993,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char err0r[PCAP_ERRBUF_SIZE] = {0};,00ded898a57942faf46e07ec9250dd708cc123f191d10de82a463526392c5744,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,994,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char pcapdev[128] = {0};,0ff059b945b098d253644c80bd8fa2e9792bbbecce7c85d55f6c69f7bfcf8816,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,1058,8,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,static char etht_cache_device_name[64];,2d3fcff6082159600b4660fe39a926fcca774a52c1a0b481289f996bca1e445c,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,1314,7,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"      memcpy(&tmpshort, q, 2);",fb8db0e15aee6f5ce34d86fbec88ad9185e63db954dcde4c87510e9bcfe21ddc,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,1364,11,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"          memcpy(&tmpword1, q + i, 4);",aa35250b293a97e52b3ed2b5fea18d7a340c6f5b46edb4d9c463211496d23c5c,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,1365,11,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"          memcpy(&tmpword2, q + i + 4, 4);",1cc4f2c8ee50a6e9388eded0497b8946f46f1df1ef115c4813180f4df1b64a37,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,1379,7,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"      memcpy(&tmpword1, q, 4);",5feae070648606a34a1e0c498778964d0abb7dc0511a9dfcd7036d352f5c710b,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,1380,7,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"      memcpy(&tmpword2, q + 4, 4);",2df3faa078ce8030adef98c37e7fd395e122581399b4dcec0f5a5ae6dde494ac,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,1442,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char canonical_ip_string[NI_MAXHOST];,a8b98ec0e25f568227be9a2cad2baae6c85e8fe95595835121b346f6ae0813cb,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,1465,3,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"  memcpy(output, ai->ai_addr, ai->ai_addrlen);",08dd1af48dfb720e2cb139542e182f7ff13c1756bc6fab31224a8c9567b6850b,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,1529,7,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"      memcpy(dcrn->ifaces[dcrn->numifaces].mac, &entry->intf_link_addr.addr_eth.data, 6);",eec589db3635c7df6e4ff911c5d4924e2a89d0a57accee923cca90b2f4e8402d,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,1698,12,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  unsigned char netmask[IP6_ADDR_LEN];,7b0a56f12381a2c24516f7b57dbe1a8f096aef1f6a2ee065c46c28c3acdae8b7,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,1917,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char dev[128];,3501c1ff8145d71266e75a0fcadc90549f0e4000457e2d82e1f38a322d5e4b0b,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,1951,8,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,static char buffer[129];,24807614f5aa4287cfcee1d346eb53993f165f36dee276956b8bc095bc3513fe,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,2124,10,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  static char buf[256];,99b0e26f0714a1b8ea8f755bfc65dff466b9953aaeb3337b53520ff610f8c232,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,2156,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char ipstring[32];,bb23b47ef10ba91031f3dd294551e3464a301f1da84a234a4b8159a57a0e99ae,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,2358,10,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"  static char protoinfo[1024] = """";     /* Stores final info string.         */",3e7d3d8c72dd51a3f75584025e685c82545148f71ddd551d68dd6eea2b1a4dac,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,2359,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"  char ipinfo[512] = """";                /* Temp info about IP.               */",2ca7cb36535c7b89bbee2bdc4c1ed020e07063fec8b29158fe45a1b1c3c4cec2,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,2360,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"  char icmpinfo[512] = """";              /* Temp info about ICMP.             */",f33e8cb45ff1ca74356528ac93c0807c188d9b7a38f2cf91dd0c5c8a38d815ae,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,2361,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"  char icmptype[128] = """";              /* Temp info about ICMP type & code  */",8d49b317415e3b2435adb04f5a5cc86f31c209eaeecccee3894b96175d3bca0f,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,2362,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"  char icmpfields[256] = """";            /* Temp info for various ICMP fields */",dc8620f6cda1276a613c6d2783641eb509a695a04117e1fc2ccfbf77bd997efc,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,2363,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"  char fragnfo[64] = """";                /* Temp info about fragmentation.    */",fb635730a2c5e29f2e902b0146488a94fc332598d77f62304f6d927c9fa13911,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,2364,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"  char srchost[INET6_ADDRSTRLEN] = """";  /* Src IP in dot-decimal notation.   */",6ba588bb61c0ab92f793973ffa5ce7debe29c7e5c9d8fb1d81ec408b97b37644,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,2365,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"  char dsthost[INET6_ADDRSTRLEN] = """";  /* Dst IP in dot-decimal notation.   */",ce3909f3daaead6d30a762495262bf7199db5224d6e228d470aa3f6be6e5a13d,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,2471,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char tflags[10];,c2640e0b823d271110a4f229d08a52fe62182e4b33a41d176402e24b0ddfe77a,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,2472,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"    char tcpinfo[64] = """";",2df9d5185eca9af73f54aa2faddc6b9621e05b3733ef172ecb03fbdbc97a0771,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,2473,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char buf[32];,917f6ed0ae72790ae84d5546f1fd6d51df65d8cc348e82b8bf2389e3a4b61c78,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,2474,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"    char tcpoptinfo[256] = """";",1ef9cb39fcaf616f0310666ec8ed0ceca825f50bad0fe70b2cfaddf9cc5dc4a4,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,2773,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char auxbuff[128];    /* Aux buffer                                      */,ab96578fc366d42af1c7ab49b1a693d2f41d4d8947f9ad25967fb35d334d0a54,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,2841,9,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"        strcpy(icmptype, ""Echo reply"");",1079078d2aba6925fad77ca7598e64e568d72718facae6a6990be428ec75e055,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,2910,15,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"              strcpy(icmptype, ""Port unreachable"");",6f92bc304d383a16b4e4d51fa87f1e8bbd7fb775b6368cab62b20c309fe9ccd7,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,2914,13,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"            strcpy(icmptype, ""Fragmentation required"");",2084c76e0068203597d30732268465af0ace46b04cf3616f9877cfa52c7e42c5,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,2919,13,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"            strcpy(icmptype, ""Source route failed"");",df5d4890435bd282739c13cf46ab1a938567bc38f0594725640df166f154459a,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,2931,13,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"            strcpy(icmptype, ""Source host isolated"");",fd6323056f033f766203a279bd67de168e899e7c9876d9b34aa824946d8db17f,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,2951,13,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"            strcpy(icmptype, ""Communication administratively prohibited by filtering"");",6c4e9bb5fe2770282b274227001252ece33356c0eaaa6197d3f2ad3fd546c97a,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,2955,13,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"            strcpy(icmptype, ""Host precedence violation"");",d87cae38da2aa482e43b5c1b110157bc973c6b642e392035e3322f6deac029a6,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,2959,13,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"            strcpy(icmptype, ""Precedence cutoff in effect"");",44238b05898c42e0904fb2375dc09d671a2ebbfe8336965de86a4c87fa1975d9,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,2963,13,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"            strcpy(icmptype, ""Destination unreachable (unknown code)"");",ba01b97f9dd6acfa0539c4bce1ed49c8c246486ab0011e86d2eea7269f5d548b,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,2971,9,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"        strcpy(icmptype, ""Source quench"");",a9603321e85ce155c782bdc49a043bcef101b08dadd302c2860d16eda4da16a7,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,2977,11,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"          strcpy(icmptype, ""Network redirect"");",033fece1677f71caf0bc85f03d42534ddd1e1543063260e7024621e08541effc,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,2979,11,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"          strcpy(icmptype, ""Host redirect"");",a103c71cbe3d46494310ab4da9dd17ba9c0c3b0512df9aa194661364795cef59,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,2981,11,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"          strcpy(icmptype, ""Redirect (unknown code)"");",c318b76e5f2542d2f38330e1887fe98741d586185a394c744029346d290b9299,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,2989,9,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"        strcpy(icmptype, ""Echo request"");",22b77632219fc12878dc9ac46d3b892b10b2fd098362c3da7c7f6366de726c65,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,2996,11,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"          strcpy(icmptype, ""Router advertisement (Mobile Agent Only)"");",af73302c62e65330691be04a37d7caba872e6070e9a8759a0c94044209847e09,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,2998,11,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"          strcpy(icmptype, ""Router advertisement"");",5adb1a7550fc00419eaddf7187c25cab6dce9084cd1b2526b15c29955a84d99a,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3008,9,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"        strcpy(icmptype, ""Router solicitation"");",f26c8b862240c27ac3121485c314a3cdfbfb7fd227da8c8029c285de1dabbe2a,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,3014,11,4,2,buffer,strcpy,Does not check for buffer overflows when copying to destination [MS-banned] (CWE-120).,"Consider using snprintf, strcpy_s, or strlcpy (warning: strncpy easily misused).",Risk is low because the source is a constant string.,CWE-120,"          strcpy(icmptype, ""TTL=0 during transit"");",c46eb2631d1b7d481be11bbc6ccfd4c409322644dac67cb457195c37c2c39668,2.0.19,FF1001,https://cwe.mitre.org/data/definitions/120.html
